id,account,account_screenname,account_location,account_followers,account_following,account_age_days,account_description,is_retweet,original_author,tweeted_on,count_retweeted,count_favorited,hashtags,tweet_text
1297407236545720321,Betty,missb62,Colorado,10252,10384,3778,"Stroke survivor, Mother, Grandmother, liberal dem,blame Reagan for Econ. mess,am that nice lady @ church",1,W7VOA,2020-08-23 05:36:04,17,0,"Election2020, BeverlyHills, California",#Election2020 #BeverlyHills #California https://t.co/kg0WeFIb2L
1297407168900038656,Kaye Menner,KayeMenner,"Sydney, Australia",19944,15203,3233,KAYE MENNER PHOTOGRAPHY -  #GiftIdeas #FineArt #WallArt #Photography for sale:  #Prints #Canvas #Framed #Metal #Acrylic #Products - reasonable prices,1,SherryInk,2020-08-23 05:35:48,12,0,"pandemic, riots2020, Election2020","Losing your mind with this #pandemic #riots2020 &amp; #Election2020 ? Join the Payne family. They have a few screws loose. 
#FREE #Kindle Today!
MILLION DOLLAR MOMMA
BY SHERRY MORRIS
Read an EXCERPT here: https://t.co/LvIZve38X2
Get it FREE here: https://t.co/SZ0jme0CFp
#indieauthor https://t.co/eQtfIHeFr6"
1297406737742548993,John Weyermuller,jaweyermuller,,23,149,2417,,0,jaweyermuller,2020-08-23 05:34:05,0,0,"Presidementia, Election2020",Yup @realDonaldTrump big clown time. #Presidementia #Election2020 https://t.co/Ts2qSeXrSs
1297406708730359809,Catherine Lew,catherinevlew,"Oakland, CA",182,215,840,Troublemaker and political hack #lewedwardsgroup,0,catherinevlew,2020-08-23 05:33:58,0,0,Election2020,Just when we thought it couldn’t get any worse 🤦🏻‍♀️ #Election2020  https://t.co/a4PLU2ZgD5
1297406522755031041,Craig Bradbury,crgbradbury,76821,1809,2375,2794,My 3rd time. #Trump2020 For the love of GOD and country we have Donald J Trump! @CODEofVETS#hisNameisSethRich. #MikeFlynn. Veteran US ARMY.BAMF. #Onamagate,1,MalcolmOutLoud,2020-08-23 05:33:14,37,0,,"Bernie Sanders admits:
""Many of the ideas we fought for, that just a few years ago were considered radical, are now mainstream. If Donald Trump is reelected, all the progress we have made will be in jeopardy.” #Election2020 

This is reason enough to vote @realDonaldTrump."
1297406500361535489,Diane Q.,DianeQ13,,462,326,2589,,1,VicToensing,2020-08-23 05:33:08,4331,0,,Shame on @JoeBiden for lying. @realDonaldTrump NEVER said good people were on both sides  when Nazis demonstrated in Charlottesville. POTUS said “good people” were on both sides of whether statues of certain persons should be removed. #BidenStopLyin #MAGA2020 #Election2020
1297406351736475648,Gregg Schmelzer,gregg_schmelzer,"Ohio, USA",491,793,1487,"Happiness and integrity are both conscious decisions. ENTJ... so I’m asshole, but an ambitious one. #twitterphilanthropy",1,Jorgensen4POTUS,2020-08-23 05:32:33,196,0,Election2020,"The Democrat-controlled House has no interest in ending qualified immunity.
#Election2020 https://t.co/Mf5fQsI0xR"
1297406322841915393,Paul Stojanovich,Mowracer84,"Hobart,IN",396,1845,2308,,1,c_lewis18,2020-08-23 05:32:26,157,0,,"The mainstream media is refusing to acknowledge @Jorgensen4POTUS, so we must continue our grassroots campaign to #LetHerSpeak. We are fed up with #VoterSuppression. America deserves to hear a message of true freedom this fall! #JoJorgensen2020 #Debates2020 #Election2020"
1297406307042037760,Matt,MattHor41066774,"Georgia, USA",792,835,145,"Patriot, Ret.Mach.Oper., Christian, Trumpican, Married, Two Children, Steeler Fan since 1974, Luv gods beauty, Q'd from the beginning. Greatest Time to be Alive",1,PBMax12,2020-08-23 05:32:22,1,0,"Democrats, Election2020","#Democrats are pushing a $25 billion bill so the USPS can deliver #Election2020 ballots properly &amp; on time. 

That's over $150 per ballot! 

Couriers could hand deliver &amp; return ballots for less.

It's a hoax &amp; a diversion from the real problem - ballot verification.

#Trump2020"
1297406263526121473,Susie,Susie26018785,"Texas, USA",157,509,547,"Forgiven, child of God! Love my family! Support Pres.Trump!🇺🇸 Go  Chiefs!",1,MalcolmOutLoud,2020-08-23 05:32:12,37,0,,"Bernie Sanders admits:
""Many of the ideas we fought for, that just a few years ago were considered radical, are now mainstream. If Donald Trump is reelected, all the progress we have made will be in jeopardy.” #Election2020 

This is reason enough to vote @realDonaldTrump."
1297406258878861313,Txmombee,txmombee,,88,138,179,"Mom, reader, crocheter, Moms Demand Action volunteer, all opinions are my own, #Be SMART",1,ThisIsItYall,2020-08-23 05:32:11,9,0,"GunSenseMajority, txlege","☑️ coffee
☑️ headphones
☑️determination to help @CelinaForTexas bring a #GunSenseMajority to the #txlege 

This is how we’ll get it done y’all. #MomsAreEverywhere #Election2020 @MomsDemand @Everytown https://t.co/avU0PYB7iq"
1297406173931622400,Rachel (Bryant) Gideon,rachelbgideon,"Washington, DC",63,87,2701,"As soon as man does not take his existence for granted, but beholds it as something unfathomably mysterious, thought begins. - Albert Schweitzer",1,Jorgensen4POTUS,2020-08-23 05:31:51,270,0,,"Can I ""simultaneously outflank Democrats on the left and attack Republicans from the right while somehow seeming more moderate than either side's septuagenarian standard-bearer""? I bet I can.

https://t.co/udcQFW0PYO 
#LetHerSpeak #LetHerDebate #Election2020"
1297406010684973056,Deshe Bideshe,DesheBideshe,Toronto,12525,4,3219,"An interactive, new-generation multimedia news portal for the Bengali speaking people worldwide. First published in 1991, it is Canada's first Bangla newspaper.",0,DesheBideshe,2020-08-23 05:31:12,0,0,"Bangladesh, Election2020","দুই আসনের উপনির্বাচন নিয়ে ইসির সিদ্ধান্ত আজ 
https://t.co/CxpPRHqQAU
#Bangladesh #Election2020"
1297405974639239168,🇺🇸⭐️Memes R Us⭐️🇺🇸,303Ememes,USA,1936,1923,676,Memes & News!,1,JudicialWatch,2020-08-23 05:31:03,320,0,,"“Americans should be concerned about the election. If you want your vote to count, you should go vote in person!” @JudicialWatch President @TomFitton. #electionintegrity #election2020
Watch more: https://t.co/ZvSjY0u1FE https://t.co/z20IZsuBtF"
1297405769957154817,Caryl Wheeler,CarylWh61362362,,42,62,536,,1,JudicialWatch,2020-08-23 05:30:14,324,0,Voterfraud,"“#Voterfraud is more likely to occur with mail-in ballots. If you want your vote to count, the best way to do it is to vote in person,"" @JudicialWatch
 President @TomFitton.
Watch more: https://t.co/6UXz5pyjQe
#election2020
#vote https://t.co/lL5XBg9Xqq"
1297405736612290560,paul thornton,pkthornton1,"House Springs, MO",10547,11532,1506,"I am a consevative, not republican, and I follow back most who follow me except libs and those who dont tweet. married, I love trump, and I am a big retweeter",1,SKYRIDER4538,2020-08-23 05:30:06,383,0,,"@JoeBiden This just great ... YOUR former chief of staff👇🏻

H1N1 infect 60+ million people during YOUR administration. Over 13K people died. Including many CHILDREN. 

#COVID19 
#covid
#coronavirus 
#BidenHarris 
#Election2020 

@TeamTrump 
@JennaEllisEsq https://t.co/fYfX3cLHDN"
1297405713816444928,Carlos E. Andino-Rodriguez,CarlosAndinoJr,Bayamón - Lewisville ,762,501,2669,"Puerto Rican in Texas. Conservative. UNT alum. Fan of Dallas sports/Juve/US soccer. Future lawyer. Lover of history, politics, markets, sports, and dog videos.",1,TaraRoss,2020-08-23 05:30:01,3,0,,I have long said that there is no such thing as a permanently safe or swing state.... Don’t make any assumptions about how your state might turn out this year. Just go vote. Every voice heard. #ElectoralCollege #Election2020 https://t.co/Q5QCOCpN6r
1297405701468364807,SKeveryday,ChangeOfHabits,We live here for the summers.,462,484,1331,Writer. Reader. Music lover. I have opinions. #TrumpLiesPeopleDie #TheResistance #impeach #followthemoney #TraitorTrump,1,AprilDRyan,2020-08-23 05:29:58,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297405506064191488,Sailor77   Stay Vigilant  #Resist,agooding58,"New Hampshire, USA",13248,14558,2192,Retweets do not mean endorsement,1,tazcj,2020-08-23 05:29:11,10,0,Election2020,Pls pay attention. #Election2020 https://t.co/N8rF8jct8k
1297405122578874369,RAMJAC,RAMJAC,"Worthington, Ohio, USA",1673,1757,4465,"🇺🇸⚓️ 🌊  💥 I Trust Science.💥BLM💥8:46💥Anti-Fascist💥
 #FBR 💥8:46💥I am no longer accepting the things I can't change. I am changing the things I can. - AD",1,AprilDRyan,2020-08-23 05:27:40,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297404933818290176,D S,sylar_art,"Nebraska, USA",42,101,1638,"artist, hobby photographer, dog enthusiast, student, gamer, social justice advocate, book reader, stepmom, gardener, blogger...",1,Jorgensen4POTUS,2020-08-23 05:26:55,52,0,,"Tomorrow I will be in Huntsville, AL, at our Rally for Peace &amp; Justice. Come out to see me and get your free tickets here: https://t.co/9nFvTBXs8Q
#LetHerSpeak #Election2020"
1297404918060298241,Brian Gillet,tennorman,"Anaheim, Ca.",924,646,4150,"singer, vocal teacher, acting coach, avid political commentator and human being.",0,tennorman,2020-08-23 05:26:51,0,3,"COVID19, pandemic, corona, 2020Election, vote, Election2020",@PressSec @realDonaldTrump It’s NOT called the “China” virus. That is a GROSS misnomer. It is #COVID19   Stop pandering to @realDonaldTrump #pandemic #corona #2020Election #vote #Election2020
1297404848397139968,Mr.E 2 me,SunValleyVicki,Sun Valley Idaho,302,338,3617,"Momi, Dog Lover, Liberal #blacklivesmatter #voteblue #Bluewave",1,AprilDRyan,2020-08-23 05:26:35,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297404798812160000,Rebecca Gummere,rgummere,NM,3862,4982,3429,"Writer, traveler, dreamer, dogs. Memoir-in-progress CHASING LIGHT. @o_magazine @thedailybeast MFA, MDiv., @NCArtsCouncil Fellow 2017-18, She/Her #binders",1,AprilDRyan,2020-08-23 05:26:23,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297404795221880833,Brian Wilson,NUWildcats2003,"McHenry, IL",169,1348,2862,"Here for all things @Packers, @Brewers, @Bucks, and Northwestern Wildcats (@NUFBFamily).",0,NUWildcats2003,2020-08-23 05:26:22,0,0,"USA, Vote, Election2020","This thread is worth a read to anyone interested in free and fair elections. If any other country did this, the #USA would question the legitimacy of their electoral process. #Vote #Election2020 https://t.co/LZa4rZaRsj"
1297404777408733184,🔔🗽💛🦇FirstOnesFree🦇💛🗽🔔,AnnaNSaga,,573,473,2670,"Web developer, mom, wife, dedicated Libertarian #AllFreedomAllTheTime #VoteGold #JoJorgensenForPresident #OpenTheDebates #LetHerSpeak",1,Jorgensen4POTUS,2020-08-23 05:26:18,270,0,,"Can I ""simultaneously outflank Democrats on the left and attack Republicans from the right while somehow seeming more moderate than either side's septuagenarian standard-bearer""? I bet I can.

https://t.co/udcQFW0PYO 
#LetHerSpeak #LetHerDebate #Election2020"
1297404683418341376,JRohrich,jrohrich,"California, USA",277,1022,4194,"Computer/Internet 40yr career,
Progressive, trust in Thorium reactor",1,EJinAction,2020-08-23 05:25:55,49,0,,"“I cannot pass legislation to make you love me but I can pass legislation to stop you from lynching me, polluting me, denying my civil &amp; human rights.
YOUR VOTE IS POWERFUL - USE IT! #Election2020 #BlackLivesMatter #Resist #SaveThePostOffice #FBR https://t.co/EafmFEpOMy"
1297404447174332416,Gweedo Sarduchi,themomentis,,33,364,1153,,1,AprilDRyan,2020-08-23 05:24:59,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297404415872131076,ZingZingZing🦇,Zing881,Colorado,44,50,149,F*** the mob | ❤️ ☮️ freedom,0,Zing881,2020-08-23 05:24:52,0,0,"VoteGold, Jorgensen2020, SpikeTheDebates, Election2020, NoLibertariansUnder1K, JorgensenCohen2020",Vote for @Jorgensen4POTUS best option we have!!! #VoteGold #Jorgensen2020 #SpikeTheDebates #Election2020 #NoLibertariansUnder1K #JorgensenCohen2020 https://t.co/NMLqbbTiCG
1297404309072576512,P Yoggi,PradipeYoggi,"Los Angeles, CA",342,223,3395,Engineer. Inventor. Entrepreneur. Poet. “I would rather have questions that can't be answered than answers that can't be questioned.” ― Richard Feynman,0,PradipeYoggi,2020-08-23 05:24:26,0,0,"Election2020, USA",#Election2020 #USA https://t.co/KFtnyhEYr2
1297404271940390913,Kim,Kim34612115,,545,950,1328,"#MAGA, #2A, #SupportOurMilitary, #strongermarriages",1,MalcolmOutLoud,2020-08-23 05:24:17,37,0,,"Bernie Sanders admits:
""Many of the ideas we fought for, that just a few years ago were considered radical, are now mainstream. If Donald Trump is reelected, all the progress we have made will be in jeopardy.” #Election2020 

This is reason enough to vote @realDonaldTrump."
1297426652587229189,Rene,rene_bobtail,,1736,1629,1957,"Knight of Gelre
#boomer 
Allergisch voor mensen met blauw gele vlaggetjes in profiel
Foto van portret schilderij is een van mijn over-over-overgrootmoeders.",0,rene_bobtail,2020-08-23 06:53:13,0,0,,"@JansensAdriaan @adrianus1335 @FrontNieuws Natuurlijk zul je EU hier niet over horen, wel als Trump bouwt"
1297426652000133120,Ann Black,blackwachblack,,83,207,1334,Still a work in progress,1,perlmutations,2020-08-23 06:53:13,17693,0,,"To my black brothers and sisters: Trump is not only counting on you not to show up, he’s rejoicing in it.  Let’s kick this racist motherfucker out of office and into jail where it belongs."
1297426651987337217,Hog,hdrk2015,,10,92,2668,,1,MeidasTouch,2020-08-23 06:53:13,22573,0,ByeEric,"📺 NEW VIDEO

Retweet to help Eric Trump continue to humiliate himself. #ByeEric https://t.co/koxfhZmUkA"
1297426651740024833,Shelly Bykowicz,BykowiczShelly,"Lewiston, NY",12,164,158,,0,BykowiczShelly,2020-08-23 06:53:13,0,0,,@OhHiEmjay @mmpadellan That sucks but then everyone will know that it passed with BOTH Republicans and Democrats who cared about the USPS and also did right by WE THE PEOPLE!!  MITCH AND TRUMP don't care about us!
1297426651647795200,BXer solittletime,bookcrossingfan,United States,352,252,4106,"I love books, https://t.co/Fjzx2yNY6E, and cats.",1,MeidasTouch,2020-08-23 06:53:13,22573,0,ByeEric,"📺 NEW VIDEO

Retweet to help Eric Trump continue to humiliate himself. #ByeEric https://t.co/koxfhZmUkA"
1297426651446312960,Stamp Trump,StampTrump1,,0,8,8,Just trying to do a good thing for the USPS,1,donwinslow,2020-08-23 06:53:13,409,0,,"Just remember the lies Trump tells that we find ridiculous were wholly swallowed in 2016 by...

62 million Americans.

Those same people and more MAY fall for it all over again as they did with Nixon in 1972 when he won **49 states**

WE HAVE TO FIGHT EVERY DAY FOR EVERY VOTE!!"
1297426650653655040,Brian Harris,BrianHa37642868,"Johnson City, TN",573,1344,75,I hate Trump and The GOP #NotMyPresident #LockHimUp #StrongerTogether #TruePatriot #Resist #VoteTrumpOut #VoteBide2020 #WeAreTheResistance #BLM,1,RepAdamSchiff,2020-08-23 06:53:13,12949,0,,"BREAKING: The House just voted to save the USPS from sabotage by the Trump Administration.
 
We will protect our postal service:
 
For veterans. For small businesses. For rural Americans. For our very democracy.

Everyday Americans need the USPS — we won't let Trump destroy it."
1297426650460762112,Jerry Angel,JerryTheAngel,,13,92,4138,,0,JerryTheAngel,2020-08-23 06:53:13,0,0,,@joniernst 3 thoughts on GOP convention speakers: 1. if you show up to speak you are a dim bulb 2. if you are a senator your vote to acquit likely will be the defining act of your career. 3. If you lied to us about Ukraine and Trump why are we listening to you?
1297426650003582976,alan bullion,alanbullion2,,1012,5001,574,"Remainer, Lib Dem Parliamentary Candidate for Gillingham & Rainham, Southborough Town Councillor, former OU tutor and graduate, PhD on the Tamil Tigers.",0,alanbullion2,2020-08-23 06:53:13,0,0,,"Amid fire and pestilence, floods and storms, the personal is political: Trump must go https://t.co/hMZwIjiG1m"
1297426649965826049,Jacquie Wilson 🦋 🦘😷🇦🇺 #WearAMask!! Please RT,MEwarrior_au,Western Australia 🇦🇺,1352,703,835,"ME activist longing for a cure. Mum of 3, grandmum of 3. Wonderful supportive husband. Lived with the horrendous & disabling disease ME (not CFS) for 25 years.",1,benesch0va,2020-08-23 06:53:13,8,0,,"@MiaFarrow I just finished her book. Donald Trump' s younger brother laid dying and Donald is playing golf and smiling for his photo op. Our Nation should think 
long and hard to keep this man 
in power."
1297426649928159233,🇺🇸  SuperElite Thomas Parr,SuperNovaElite2,My CashApp is $ThomasMoonu  ,2514,5000,3425,MASTER HELMSMAN. US NAVY QUARTERMASTER 🇺🇸USS OLDENDORF DD-972 ON THE HIGH SEAS NEVER BACK DOWN TO ANYONE. DAMN THE TORPEDOES FULL SPEED AHEAD PRESIDENT TRUMP!,1,TheLeoTerrell,2020-08-23 06:53:13,1841,0,"PresidentTrump, Trump",We need #PresidentTrump to protect and save Democratic cities. #Trump will stop Black on Black crime in Chicago. Mayor Lightfoot needs to resign NOW! @realDonaldTrump @LoriLightfoot @seanhannity @JoeBiden
1297426649902768129,Patricia Wachowich,anthrodigimom01,,387,2468,2766,,1,thedailybeast,2020-08-23 06:53:13,1037,0,,"Trump’s psychosis is on full display for everyone to see, day in and day out, on TV and on Twitter. But for those interested in getting a fuller, damning portrait of his headspace ""#Unfit: The Psychology of Donald Trump"" has arrived.
https://t.co/lh33usUm0q"
1297426649751916544,Héctor Hernández,HectorLaHavana,Cuba,503,541,48,"Soy de Cuba, me debo a mi tierra, mi familia y la Revolución. Amante de la justicia y la verdad.",0,HectorLaHavana,2020-08-23 06:53:12,0,0,"EstadosUnidos, Cuba","@Bia18389731 @Yudith07315683 @YanetCornell @MagnusDracoIV @abc123_me123 @MiradasdeCuba @BarbaraGranda1 @Qbanitalibre @cubanolibre46 @JuanRodriguezf3 @Arestop @Aleron_1974 @barbaritarucuru @jeard14 @adrielfcubano @Guajiritasoy @rodosegundo @AdrieIfcubano @Marie02043230 @Marti74163201 @J_K_Delaney @willyneciocuba @deshollinador31 @Dperez67627166 @AlbertoGar0302 @EagerFreedom @casymiroelpelon @alex__305 @ercumbaldo @yurygarcia22 @mariaro91986369 @FriasDairon @DiazCanelB @BettyCRodri @GuerreroCuba @Lleina2 @SuperfandeO @barbara_bitar @4afreecuba @CubaEsen @JavierTorresGm3 @francysk_acosta @CamiloTR85 @DavidxCuba @PelaizSacha @xcibo @MarceloQbno @Vicente73977721 @AndanteCubano @ilianahcuba Muestra el número de ejecuciones en los #EstadosUnidos entre 2017 y 2019, en el mandato de Donald Trump. Texas, con el mayor número de ejecuciones. Se aprueba la tortura y el asesinato extrajudicial. En #Cuba la pena de muerte en moratoria hace más de 10 años. https://t.co/h7Wk8IoPas"
1297426649395462144,Pride Motors,MotorsPride,Sri Lanka,1009,1161,1505,Pride Motors Matale Sri Lanka,1,hamsoon,2020-08-23 06:53:12,1,0,,Trump puts pressure on authorities to develop vaccine before election https://t.co/3ozPmXX70Z
1297426649227513856,HRH,HRH11229434,,33,827,33,,1,ProjectLincoln,2020-08-23 06:53:12,10981,0,,"In secretly recorded audio released to @washingtonpost, Donald Trump’s sister says someone took his SATs for him. https://t.co/xSHQOBNMd7"
1297426649168797696,mpowerdance project,mpowerdance,"San Francisco, CA",421,505,3871,Mpowerdance Project creates through art dance and performance.,1,nytimes,2020-08-23 06:53:12,3593,0,,"Maryanne Trump Barry, President Trump’s older sister and a former federal judge, described him as a liar who has “no principles” in a series of audio recordings provided by her niece, Mary Trump, to The Washington Post https://t.co/Mx2TUJhtxI"
1297426648954998785,Ebunolu,Ebunolu7,,13,439,194,"wife, mother, Christian",1,ProjectLincoln,2020-08-23 06:53:12,10982,0,,"In secretly recorded audio released to @washingtonpost, Donald Trump’s sister says someone took his SATs for him. https://t.co/xSHQOBNMd7"
1297426648585756672,CourageSpeaks,3in1forlife,,254,379,1332,"Conservative, senior, interested in Politics, Religion, Science, Animals. Personality is INTJ-T which means I just want to research, not socialize (ever).",0,3in1forlife,2020-08-23 06:53:12,0,0,,Smoke in the air. The sun is Red. Trump stepped in to assist. Caused by lightning and wind. https://t.co/zvQ3izYknC
1297426648409636864,Marilyn Quinlan,MarilynQuinlan,,38,351,4077,,1,eliehonig,2020-08-23 06:53:12,1308,0,,"The President simply does not have the legal power to deploy sheriffs or cops to polling places. It’s a scare tactic aimed at voter intimidation. 

I explained tonight ⁦@CNN⁩ with ⁦@AnaCabrera⁩: https://t.co/YOHKI4I3DA"
1297426648359415808,Ellen Thurnau,EllenThurnau,,5,101,213,,1,ShibleyTelhami,2020-08-23 06:53:12,425,0,,"""Attorney general, William Barr, told Rupert Murdoch to “muzzle” Andrew Napolitano, a prominent Fox News personality who became a critic of Donald Trump"" https://t.co/MTmYEebxsq"
1297426648187441152,Debbie Quick,deqwik2,,1224,1937,3144,"Just trying to bloom where I'm planted. 
MAGA",0,deqwik2,2020-08-23 06:53:12,0,0,,"@KatVega007 @WineBaconThou @BorisEP @FLOTUS @WhiteHouse Trump is not in charge of the trees. 
The National Park Service is responsible for the care and upkeep of White House outdoor spaces."
1297426648078458880,Jascy Hamilton-Brown,JascyHamilton,"Gaithersburg, MD",41,256,1906,Avid world traveler and Washington Nationals' fan. Navy veteran and former federal government employee. I believe in justice and equality for all.,0,JascyHamilton,2020-08-23 06:53:12,0,0,,"@BishopStika You make me happy not to be Catholic if this is their idea of being a Christian.  I believe God is the only one to judge.  As a bishop, you should know better.  So you are okay with Trump and his many marriages, infidelity, lying, cheating, abusing women? I will pass."
1297426647625408512,MARK WILLIAM WALKER,j0vFeet1,Transplanted Jovian,2375,4885,3279,"TAM, Writer, tutor, history and science-fiction enthusiast, hater of bullies",1,Gormogons,2020-08-23 06:53:12,5,0,,@PolitiBunny Rx I hate for Melania that she is treated the way she is because she is Trump’s wife. I never liked Michelle Obama on the merits but I never criticized her for anything other than her words and actions.
1297426647583358978,CORONACHAN STAN,gangstatank,"Vancouver, BC",297,2360,4007,Keeping it real on the mic since '06.,1,TheRISEofROD,2020-08-23 06:53:12,3952,0,,"Has anyone else noticed that Trump supporters have huge patriotic motorcycle &amp; boat rallies...

While Biden supporters are rioting, looting, killing people, &amp; burning down cities in America?"
1297426647054835713,Vegemite Bruce,ChrisGr49000925,,366,557,198,"I despise LNP/IPA , Republican, any fundamentalist cult, Nazi RWFWs, Racism, so do Koda and Logan. Oh yeah, especially Peter fucking Dutton.🍺😠😠",1,DavidGr07837209,2020-08-23 06:53:12,1,0,,"@DougCameron51 @ChrisGr49000925 Is Cormann's defense the Trump defense?

Trump - only 170,000 COVID 19 deaths and would have been millions but for me
Cormann - only 240 plus aged care COVID19 deaths  would have been thousands but for our plan

Sid you know pigs can fly?"
1297426646883016705,Andreas Hagen,AndreasHagen507,Germany,156,288,1715,"Automotive engineer, philanthropist, Francophile, cinéaste, interested in cars, photography, arts, architecture, nature , politics",1,washingtonpost,2020-08-23 06:53:12,12164,0,,"Exclusive: In secretly recorded audio, Trump’s sister says he has “no principles” and “you can’t trust him” https://t.co/hPiPcQXupw"
1297426646350417922,salmachoudhury,salmachoudhury,,135,176,3317,,1,FrankFigliuzzi1,2020-08-23 06:53:12,3629,0,,"When history is written, this AG will go down as having   crushed the rule of law: William Barr told Murdoch to 'muzzle' Fox News Trump critic, new book says | William Barr | #DisbarBarr  https://t.co/RfC7s7GTAJ"
1297426646228590592,"Chuni, Activist.",chunianello,,2384,4989,2681,"Artist, Activist, Humanist, Spaniard/American #TheResistance #Resistance #Resist",1,OlgaNYC1211,2020-08-23 06:53:12,6891,0,,Can media please focus on the Senate report which confirmed all the reporting over the 4 years including Russia attacking us and Trump's campaign working with them. This is too important of a story to let fly under the radar
1297426646031568896,Ronald Long PhD 🌊🌊🌊🇺🇸,LCDRRonPhD,"Spring Hill, FL",787,1343,1913,Retired Naval Officer who served in the Medical Service Corps as a Medical Physicist. Retired from the Navy after 28 years. I hold a PhD in Public Health.,1,funder,2020-08-23 06:53:12,14773,0,,"BREAKING: Trump is golfing, because he’s useless. Vote for Biden-Harris."
1297426645855461376,Scubdog,scubdog,,2120,3881,4169,"Your wings already exist, all you have to do is fly.",1,LifeNewsHQ,2020-08-23 06:53:12,112,0,,"With Chief Justice John Roberts being so bad, it underscores how important it is to re-elect President Donald Trump and get more conservative judges on the Supreme Court!"
1297426645528109056,Erik,edizzle422,"Carson City, NV",4013,4514,2067,"A San Francisco native and nerd living in Carson City, NV. Husband, Father, Bi. Tell me something I don't know...no seriously. I wanna know  #Biden2020",1,Fawful81,2020-08-23 06:53:11,747,0,,"Dear Americans,

I’m an English teacher in Germany, and lots of my students have expressed their disappointment about the USA under #Trump. If you could tell them something, what would you say?"
1297426645473665024,Phillipa Charlotte,QueenPhillippa,California,5558,5570,3401,Black woman. Veteran. Artist. Cook. Writer. Far to the left of the right. My bee covered car. That giant cloud showed up uninvited one day. 🆘,0,QueenPhillippa,2020-08-23 06:53:11,0,0,,I'm FINISHED with processing the crap that comes from Trump's rotting mind. Done. https://t.co/OOLaPbySMS
1297426645163347974,🎚❤️🇺🇸🇺🇸,sstoll21,,163,544,4161,,1,RyanAFournier,2020-08-23 06:53:11,20929,0,,"BREAKING: The second suspect who attacked the 7-year-old Trump supporter has just been arrested.

Her name is Camryn Amy. She’s being held on a $42,000 bond.

She was charged with robbery, conspiracy, offensive touching, and endangering the welfare of a child.

JUSTICE."
1297426645129875458,Hector Garcia,hectorg1931,"San Antonio, TX",4219,4941,3428,"Navy Vet and retired Bexar County Sheriff's Sergeant. I'm for truth, justice and against tyranny. We must fight for the meek on this little planet.",1,MeidasTouch,2020-08-23 06:53:11,854,0,ByeEric,"Two million views and counting. When we vote out Trump, we vote out this whole corrupt family. #ByeEric 
 https://t.co/koxfhZmUkA"
1297426645066842112,Jean,jean_monaghan,,273,183,2765,,1,mmpadellan,2020-08-23 06:53:11,1995,0,,"BREAKING: In recorded audio, trump's sister Maryanne trump Barry, says that he has ""no principles. None. None... The change of stories. The lack of preparation. The lying. Holy shit.”

Holy shit indeed.
https://t.co/0qSbNsEP2K"
1297426644827688961,Carlo Peters,smile4aloo,Mars Colony,113,701,3115,Don't let evil prevail.,1,WayneDupreeShow,2020-08-23 06:53:11,189,0,,"I don't know about you, but I could never do this to someone who helped me in my darkest hour. Never. Just disgraceful. 

https://t.co/Goq6KdCZZX"
1297426644702027778,Prince  michael,KoranandBible,"Peace in today,s EVIL world!",1489,3384,4080,4 peace 4 all on earth.All Religion and none believers to be in peace.Stop Wars! Use arms money to help the starving!🕊️☮️,1,CaliConserv1,2020-08-23 06:53:11,3842,0,,"California has a YUGE silent majority for President Trump and we will shock the world on November 3rd!

CALIFORNIA LOVES TRUMP!"
1297426644366327809,wolf,manazelrod,,140,81,1753,,1,itsJeffTiedrich,2020-08-23 06:53:11,320,0,,"@nytimes look, Maryanne Trump Barry was just a low-level campaign volunteer who only used to fetch coffee. Trump never even met her"
1297426643640713217,Patricia L.,SFbeherenow,,209,594,4019,Can’t figure out what I’m doing here....,1,ThePubliusUSA,2020-08-23 06:53:11,315,0,,The Rose Garden atrocity  perhaps was expected. In what world would Melanie Trump surpass Jackie Kennedy in taste?
